"28 de maio de 2003.","Pesquisa busca provas da sobrevivência indígena no interior do Rio Grande do Norte","Vivências Índias, Mundos Mestiços: relações interétnicas na Freguesia da Gloriosa Senhora Santa Ana do Seridó entre o final do século XVIII e início do século XIX","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0116-Sobrevivencia-indigena-no-interior-do-Rio-Grande-do-Norte.html",""
"14 de agosto de 2003.","Pesquisa compara métodos de medição de doses irradiadas em exames de tomografia computadorizada para facilitar rotinas de prevenção","Estudo comparativo das doses efetivas em exames de tomografia computadorizada de cabeça e abdome","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0142-Medicao-de-rdiacao-em-exames-de-tomografia.html",""
"03 de dezembro de 2003.","Pesquisa compara o efeito da exploração madeireira convencional com métodos de redução do impacto na regeneração de árvores","Efeito da exploração madeireira convencional e de impacto reduzido sobre a regeneração de três espécies arbóreas na Amazônia brasileira","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0176-Efeito-da-exploracao-madeireira-convencional.html",""
"25 de julho de 2003.","Pesquisa de métodos não invasivos para mapear regiões do cérebro pode ser usada em cirurgias de pacientes com epilepsia","Mapeamento Pré-Cirúrgico em Pacientes Indicados à Cirurgia de Epilepsia","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0134-Mapeamento-do-cerebro-em-pacientes-com-epilepsia.html",""
"19 de fevereiro de 2004.","Pesquisa demonstra como anúncios de televisão difundem maus hábitos alimentares","Quantidade e qualidade de produtos alimentícios anunciados na televisão brasileira","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0199-Anuncios-televisao-maus-habitos-alimentares1.html",""
"26 de outubro de 2003.","Pesquisa desenvolve método mais rápido para testar o ponto focal de tubos de Raios X com precisão","Metodologia de Determinação das Dimensões de Ponto Focal de Tubos de Raios X Médicos - Exemplo de uma Aplicação Prática","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0164-Dimensao-do-ponto-focal-dos-tubos-de-Raios-X.html",""
"22 de agosto de 2003.","Pesquisa estuda a redução de dose efetiva de radiação em pacientes e o aumento da vida útil do tubo de Raios X nos equipamento de Tomografia Computadorizada","Redução de Dose e Aumento na Vida Útil do Tubo de Raios X em Tomografia Computadorizada","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0145-Reducao-dose-radiacao-e-aumento-vida-util-tubo-Raios-X-de-tomografos.html",""
"12 de junho de 2003.","Pesquisa estuda características de recuperação de solo em áreas amazônicas afetadas por exploração de minérios","Vegetação e características do solo como indicadores de reabilitação de áreas mineradas na Amazônia Oriental","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0119-Recuperacao-do-solo-em-areas-de-mineracao-na-amazonia.html",""
"03 de dezembro de 2003.","Pesquisa estuda como as migrações internas afetaram localidades urbanas brasileiras no período de 1980 a 2000","Migração e urbanização descentralizada no Brasil contemporâneo","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0178-Pactos-das-migracoes-internas.html",""
"14 de agosto de 2003.","Pesquisa estuda mudanças em comunidades de animais marinhos incrustantes próximas às usinas nucleares de Angra I e II","Efeito do efluente da Usina Nuclear de Angra dos Reis: utilização de comunidades incrustantes como bioindicadores","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0141-Comunidades-marinhos-incrustantes-em-usinas-nucleares.html",""
"25 de julho de 2003.","Pesquisa estuda uso de Imagens por Ressonância Magnética para determinar o excesso de ferro nos tecidos","Avaliação do nível de ferro hepático através da relaxometria em imagens por ressonância magnética","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0137-Indeterminacao-de-ferro-nos-tecidos-ressonancia-magnetica.html",""
"09 de dezembro de 2002.","Pesquisa revela: cultivo do dendê em pequena escala preserva ecossistema florestal","Caracterização dos ecossistemas florestais e de áreas manejadas com cultivo de dendê","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0060-Cultivo-dende-ecossistema-florestal-amazonia.html",""
"04 de março de 2004.","Pesquisa sobre comportamento, área de distribuição e genética do Rato-da-Taquara ajuda a preservar a espécie","Ecologia, distribuição e variação genética do Rato-da-Taquara (Kannabateomys amblyonyx) no Rio Grande do Sul","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0203-Comportamento-area-distribuicao-e-genetica-do-rato-da-taquara.html",""
"10 de outubro de 2003.","Pesquisa testa equipamentos de radiografia industrial em uso no Brasil e revela situação de risco para operadores","Avaliação das Condições de Segurança Radiológica de Irradiadores Portáteis Panorâmicos de Gamagrafia Industrial Utilizados no Brasil","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0161-Radiografia-industrial-e-risco-para-operadores.html",""
"12 de fevereiro de 2004.","Pesquisa testa métodos alternativos de aplicação de drogas oftálmicas em áreas profundas do globo ocular","Desenvolvimento e caracterização de microemulsões e de implantes biodegradáveis para aplicação oftálmica","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0198-Metodos-alternativos-de-aplicacao-de-drogas-oftalmicas.html",""
"04 de dezembro de 2003.","Pesquisa testa sistema de diagnóstico automático que detecta diferenças entre mamografias para prevenir tumores","Medição de assimetria em imagens mamográficas","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0185-Diagnostico-automatico-do-cancer-de-mama.html",""
"17 de novembro de 2003.","Pesquisadores avaliam potencial tóxico e de dano genético do chorume produzido em aterros sanitários","Determinação do potencial tóxico e genotóxico de líquido percolado gerado em aterramento de resíduos sólidos urbanos","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0170-Potencial-toxico-do-chorume-em-aterros-sanitarios.html",""
"03 de julho de 2003.","Pesquisadores buscam fontes alternativas de matéria-prima (potássio) para produção de fertilizantes","Fontes Alternativas de Potássio para Fertilizantes","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0126-Fontes-alternativas-de-potassio-para-producao-de-fertilizantes.html",""
"30 de setembro de 2003.","Pesquisadores criam modelo computacional para compreender o crescimento de tumores","Modelagem Computacional sobre Crescimento Tumoral","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0158-Modelo-computacional-sobre-crescimento-de-tumores.html",""
"11 de julho de 2003.","Pesquisadores desenvolvem novas aplicações tecnológicas para minerais usados como fertilizantes e corretores de solos","Inovação tecnológica no uso de minerais industriais na agricultura","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0127-Aplicacoes-tecnologicas-minerais-fertilizantes-corretores-solos.html",""
"sem data","Pesquisadores desenvolvem processo de produção de areia artificial que beneficia construção civil e preserva a natureza","","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0210-Areia-artificial-preserva-natureza.html",""
"22 de setembro de 2003.","Pesquisadores desenvolvem tecnologia mais segura e econômica para testar os calibradores das doses de radiação administradas na medicina nuclear","Desenvolvimento de Sistema para Teste de Linearidade de Calibradores de Dose","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0155-Desenvolvimento-de-calibradores-de-radiacao-na-medicina-nuclear.html",""
"09 de setembro de 2003.","Pesquisadores discutem métodos para estudo do crescimento e determinação da idade em árvores da floresta tropical","Relações entre crescimento diamétrico e idade em populações de espécies arbóreas tropicais","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0151-Crescimento-e-idade-de-arvores-da-floresta-tropical.html",""
"22 de setembro de 2003.","Pesquisadores estudam a adaptação de um tubo de Raios X com alvo de tungstênio para realização de pesquisas em mamografia","Adaptação de um sistema de Raios X com ânodo de tungstênio e potencial constante para a faixa de mamografia","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0154-RaiosX-tungstenio-mamografia.html",""
"31 de janeiro de 2004.","Pesquisadores estudam código genético de fungo patogênico para compreender sua capacidade de infecção e propor terapias","Epidemiologia de Cryptococcus neoformans: aspectos moleculares","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0193-Codigo-genetico-de-fungo-patogenico.html",""
"22 de janeiro de 2004.","Pesquisadores estudam uso de materiais alternativos para baratear custo de casas populares no Brasil","","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0190-Casas-populares-para-populacao-de-baixa-renda.html",""
"26 de novembro de 2003.","Pesquisadores instalam recifes artificiais no litoral fluminense para avaliar seu uso como forma de melhoria da pesca","Papel funcional de um recife artificial no litoral norte do estado do Rio de Janeiro","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0173-Recifes-artificiais-litoral-fluminense-e-melhorias-na-pesca.html",""
"22 de janeiro de 2003.","Pesquisas ajudam a avaliar dose correta de radiação em exames de mamografia com aparelhos de raios-X","Implementação e análise de incertezas de um sistema de calibração para mamografia","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0099-Dose-radiacao-exames-de-mamografia.html",""
"11 de dezembro de 2002.","Pesquisas ajudam a combater doenças dos índios Yanomami e Ye’Kuana","Oncocercose, uma endemia possível de ser eliminada","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0075-Doencas-indios-Yanomami-YeKuana.html",""
"17 de abril de 2003.","Plantas com potencial biológico e cosmético na Amazônia","Plantas amazônicas com potencial biológico e cosmético","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0112-Plantas-da-amazonia-com-potencial-biologico-e-cosmetico.html",""
"30 de outubro 2013","Plásticos condutores","Dinâmica de Quase-Partículas em Polímeros Condutores","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0256-Plasticos-Condutores.html",""
"24 de dezembro de 2014.","Por que existe tanta diversidade de aves nas florestas tropicais?","The drivers of tropical speciation","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0272-Diversidade-de-aves-nas-florestas-tropicais.html",""
"sem data","Por que são feitas tantas cesarianas no Brasil?","Fatores associados à cesariana segundo fonte de financiamento na região Sudeste: estudo transversal a partir dos dados da pesquisa “Nascer no Brasil: Inquérito Nacional sobre Parto e Nascimento”.","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0284_Fatores_que_influenciam_a_cesariana_na_regiao_Sudeste.html",""
"28 de agosto de 2003.","Programa de controle de qualidade para equipamentos de irradiação usados em tratamentos de tumores cerebrais","Proposta de Um Programa de Controle da Qualidade em Serviços que utilizem Aceleradores Lineares para Radiocirurgia Estereotáxica","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0148-Controle-qualidade-de-equipamentos-tratamentos-tumores-cerebrais.html",""
"9 de julho de 2012.","Proteção de albatrozes e petréis contra a captura pela pesca de espinhel","Avaliação de medidas mitigadoras para reduzir a captura não intencional dos albatrozes e petréis","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0249-Projeto-Albatroz.html",""
"1 de julho de 2015.","Pães sem glúten também podem ser gostosos","Aplicações de técnicas de planejamento experimental e análise de superfície de resposta para otimização das propriedades tecnológicas, nutricionais e sensoriais de formulações de pães sem glúten. ","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0282_Paes_sem_gluten_deliciosamente_saudaveis.html",""
"15 de julho de 2014.","Quantidade de neurônios explica a superioridade da inteligência humana","O cérebro de elefante em números","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0267-Quantidade-neuronios-explica-superioridade-inteligencia-humana.html",""
"27 de abril de 2015.","Queijo com casca de jabuticaba, inovação que faz bem à saúde","Avaliação microbiológica, físico-química e sensorial de ","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0278_Queijo_com_casa_de_jabuticaba.html",""
"21 de novembro de 2007.","Reaproveitamento de garrafas PET pelo Instituto Nacional de Tecnologia","Desenvolvimento de produtos utilizando garrafas PET descartadas","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0227-Reaproveitamento-garrafas-PET.html",""
"12 de outubro de 2013.","Redescobrindo o tatu-canastra no Pantanal","Projeto  Tatu-canastra","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0254-Projeto-Tatu-Canastra.html",""
"26 de novembro de 2008.","Reservatórios de contenção de cheias assumem formas de criadouros de mosquitos e ameaçam a saúde pública em São Paulo","Estudo da fauna de mosquitos (Díptera: Culicidae) em Reservatórios de Contenção de Cheias em área metropolitana na cidade de São Paulo, SP.","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0234-Reservatorios-contencao-cheias-mosquitos-saude-publica.html",""
"7 de maio de 2014","Satélite de olho na produção de cana-de-açucar","Studies on the rapid expansion of sugarcane for ethanol production in São Paulo state (Brazil) using Landsat data . (Estudos sobre a rápida expansão da cultura da cana-de-açúcar para a produção de etanol no estado de São Paulo (Brasil) com dados de satélites Landsat).","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0260-Sensoriamento-remoto-da-producao-de-cana-de-acucar.html",""
"16 de março de 2004.","Segurança da concentração de nitrato em cultivos hidropônicos do alface é pesquisada em Rondônia","Acúmulo de nitrato em cultivares de alface (Lactuca sativa) em sistema hidropônico","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0207-Concentracao-nitrato-cultivos-hidroponicos-do-alface-em-Rondonia.html",""
"10 de novembro de 2005.","Sistema criado no Paraná possibilita melhor gerenciamento de informações","Informatização do processo de atendimento a consultorias em transferência de tecnologia: caso de uma universidade empreendedora","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0219-Sistema-de-informacao-para-transferencia-de-tecnologia.html",""
"22 de dezembro de 2011.","Sustentabilidade da exploração de impacto reduzido na Amazônia Oriental","Sustentabilidade da exploração de impacto reduzido na Amazônia Oriental","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0246-Sustentabilidade-exploracao-madeira-impacto-reduzido-na-Amazonia.html",""
"31 de agosto de 2015.","Tecnologia inovadora permite avaliar a segurança de estruturas","Tecnologia permite avaliar a segurança de estruturas","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0288_Avaliacao_da_seguranca_de_estruturas.html",""
"10 de dezembro de 2002.","Tecnologias apropriadas para a agroindústria na Amazônia","Tecnologias apropriadas para agroindústria na Amazônia","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0066-Tecnologias-apropriadas-agroindustria-na-Amazonia.html",""
"03 de dezembro de 2003.","Tecnologias para aproveitar resíduos poluentes de granito e borracha na construção civil","Utilização de resíduos industriais para confecção de tijolos e telhas","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0179-Tecnologias-para-aproveitar-residuos-poluentes.html",""
"07 de dezembro de 2002.","Telescópio Gemini observa matéria ejetada na explosão de uma Nova","O envoltório em torno da Nova Cassiopéia 1993","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0052-Telescopio-Gemini-registra-explosao-de-Nova.html",""
" 26 de novembro de 2015.","Termodinâmica na prática: construindo conceitos","Contextualização e laboratório didático no ensino médio: as contribuições do trabalho prático no ensino de física.","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0293_Termodinamica_na_pratica.html",""
"03 de dezembro de 2003.","Teste respiratório ajuda no diagnóstico e tratamento do transtorno de pânico","Transtorno de Pânico & Respiração","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0182-Teste-respiratorio-diagnostico-tratamento-transtorno-panico.html",""
"16 de março de 2004.","Tolerância de dourados e jundiás em níveis de amônia e oxigênio dissolvidos na água: aprimorando as criações em tanques","Aprimoramento da criação de jundiá, Rhamdia quelen, e dourado, Salminus brasiliensis","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0206-Dourados-jundias-niveis-de-amonia-e-oxigenio-agua.html",""
"14 de outubro de 2013 ","Trem Luziânia-Brasília: Uma proposta de integração e desenvolvimento regional","","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0255-Trem-luziania-brasilia-uma-proposta-de-integracao-regional.html",""
"05 de agosto de 2009.","Técnicas de mineração de dados para extração de informações promovem o desenvolvimento sustentável das Aldeias Indígenas de Xucuru","Mineração de Dados no auxílio às Comunidades das Aldeias Indígenas de Xucuru.","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0235-Mineracao-de-dados-e-desenvolvimento-sustentavel-de-aldeias-indigenas.html",""
"24 de abril de 2006.","Técnicas de mineração de dados são utilizadas para a previsão de escorregamentos das encostas","Predição de Escorregamentos das Encostas do Município do Rio de Janeiro através de Técnicas de Mineração de Dados","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0224-Mineracao-de-dados-para-previsao-escorregamentos-encostas.html",""
"09 de dezembro de 2002.","Uacari-branco, o mais misterioso macaco da Amazônia","Biologia e ecologia comportamental dos uacaris-brancos nas matas de várzea de Mamirauá","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0054-Biologia-ecologia-comportamental-macaco-uacari-amazonia.html",""
"23 de agosto de 2005.","Uso da bioinformática para estudo de vacina contra a esquistossomose","Seleção de antígenos de membrana candidatos a compor uma vacina antiesquistossomótica utilizando análises genômicas do transcriptoma do Schistosoma mansoni e avaliação da imunogenecidade e proteção gerada por estes antígenos.","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0216-Bioinformatica-vacina-esquistossomose.html",""
"09 de julho de 2013","Uso da espectroscopia Raman na avaliação de células de câncer de mama","Uso da técnica SERS para distinção entre células sadias e de câncer de mama e para avaliação dessas células após Terapia Fotodinâmica: um estudo in vitro.","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0252-A-espectroscopia-Raman-na-avaliacao-em-celulas-de-cancer-de-mama.html",""
"04 de dezembro de 2003.","Uso de fungos no desenvolvimento de novas terapias para a cura das micoses mais comuns no Brasil","Infecções fúngicas de alta incidência no estado do Rio de Janeiro: Caracterização funcional e bioquímica de componentes de superfície associados à patogenicidade","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0184-Uso-fungos-terapias-contra-micoses.html",""
"29 de novembro de 2002.","Uso de resíduos madeireiros na economia e ecologia amazônicas","Avaliação do potencial de utilização de resíduos madeireiros e produtos descartáveis derivados da madeira na região amazônica.","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0004-Utilizacao-residuos-madeireiros-na-amazonia.html",""
"02 de março de 2015.","Uso do metrô e a sustentabilidade: investindo na qualidade de vida das cidades","Valoração dos benefícios do Metrô para a Saúde Pública com a redução da poluição do ar em São Paulo","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0275_Uso_do_metro_saude_humana.html",""
"14 de abril de 2015.","Uso sustentável da biodiversidade de plantas: benefícios para a saúde humana","Uso sustentável da biodiversidade de áreas remanescentes da Mata Atlântica do Estado de São Paulo - avaliação, isolamento e caracterização molecular de metabólitos secundários bioativos em espécies vegetais","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0277_Uso_sustentavel_de_plantas_saude_humana.html",""
"19 de outubro de 2011","Vacinação de lobos-guarás contra cinomose e parvovirose caninas","Avaliação pós-vacinal de lobos-guarás Chrysocyon brachyurus (Illiger, 1811) para os vírus da cinomose e parvovirose caninas","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0243-Vacinacao-de-lobos-guaras.html",""
"11 de dezembro de 2002.","Valor nutritivo de alimentos amazônicos: açaí, camu-camu, cubiu e pupunha","Potencial dos alimentos da região amazônica e impacto quanto à utilização","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0077-Valor-nutritivo-alimentos-amazonicos.html",""
